Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Birth Year,Gender
4/1/2018 8:34,4/1/2018 8:38,241,Monmouth and 6th,Grove St PATH,Subscriber,1986,Male
4/1/2018 8:40,4/1/2018 8:42,97,Hamilton Park,Jersey & 3rd,Subscriber,1990,Male
4/1/2018 8:43,4/1/2018 8:45,146,McGinley Square,Sip Ave,Subscriber,1978,Male
4/1/2018 8:44,4/1/2018 8:59,933,Hilltop,Hilltop,Subscriber,1985,Female
4/1/2018 8:48,4/1/2018 8:52,240,Harborside,York St,Subscriber,1990,Male
4/1/2018 8:49,4/1/2018 9:24,2060,Washington St,Exchange Place,Subscriber,1978,Male
4/1/2018 8:49,4/1/2018 8:55,339,Grove St PATH,Exchange Place,Subscriber,1993,Male
4/1/2018 8:55,4/1/2018 9:03,533,Pershing Field,Journal Square,Subscriber,1995,Female
4/1/2018 8:56,4/1/2018 8:59,149,Jersey & 3rd,Hamilton Park,Subscriber,1990,Male
4/1/2018 8:57,4/1/2018 9:01,240,York St,Harborside,Subscriber,1990,Male
4/1/2018 8:58,4/1/2018 9:02,219,Hamilton Park,Grove St PATH,Subscriber,1979,Male
4/1/2018 8:59,4/1/2018 9:28,1747,Baldwin at Montgomery,Hilltop,Subscriber,1971,Male
4/1/2018 9:01,4/1/2018 9:05,249,Brunswick & 6th,Manila & 1st,Subscriber,1989,Female
4/1/2018 9:14,4/1/2018 9:22,521,Liberty Light Rail,Grove St PATH,Subscriber,1987,Female
4/1/2018 9:18,4/1/2018 9:22,238,Hamilton Park,Grove St PATH,Subscriber,1973,Male
4/1/2018 9:27,4/1/2018 9:29,137,Harborside,Columbus Drive,Subscriber,1988,Male
4/1/2018 9:28,4/1/2018 9:33,299,Hamilton Park,Newport PATH,Subscriber,1964,Male
4/1/2018 9:30,4/1/2018 9:33,188,Warren St,Exchange Place,Subscriber,1979,Male
4/1/2018 9:31,4/1/2018 9:35,224,Hamilton Park,Grove St PATH,Subscriber,1994,Female
4/1/2018 9:35,4/1/2018 10:05,1753,Pershing Field,Pershing Field,Subscriber,1981,Male
4/1/2018 9:36,4/1/2018 9:53,1022,Marin Light Rail,Marin Light Rail,Subscriber,1987,Female
4/1/2018 9:37,4/1/2018 9:48,644,Hilltop,Brunswick & 6th,Subscriber,1972,Male
4/1/2018 9:37,4/1/2018 9:48,634,Hilltop,Brunswick & 6th,Subscriber,1976,Female
4/1/2018 9:38,4/1/2018 9:40,168,Dey St,Journal Square,Subscriber,1972,Male
4/1/2018 9:39,4/1/2018 9:49,586,Pershing Field,Grove St PATH,Subscriber,1965,Male
4/1/2018 9:40,4/1/2018 9:45,278,Brunswick & 6th,Grove St PATH,Subscriber,1983,Male
4/1/2018 9:43,4/1/2018 9:47,275,Morris Canal,Harborside,Subscriber,1976,Male
4/1/2018 9:43,4/1/2018 10:14,1814,Exchange Place,Washington St,Subscriber,1978,Male
4/1/2018 9:45,4/1/2018 9:55,585,Liberty Light Rail,Grove St PATH,Subscriber,1972,Male
4/1/2018 9:45,4/1/2018 9:55,585,Liberty Light Rail,Grove St PATH,Subscriber,1983,Male
4/1/2018 9:55,4/1/2018 10:01,309,Brunswick & 6th,Hilltop,Subscriber,1972,Male
4/1/2018 9:56,4/1/2018 10:37,2459,Newport PATH,Pershing Field,Subscriber,1978,NaN
4/1/2018 9:56,4/1/2018 10:02,363,Brunswick & 6th,Hilltop,Subscriber,1976,Female
4/1/2018 9:57,4/1/2018 10:00,183,Hamilton Park,Newark Ave,Subscriber,NULL,NaN
4/1/2018 9:57,4/1/2018 10:04,382,Brunswick St,JC Medical Center,Subscriber,1988,Male
4/1/2018 10:05,4/1/2018 10:10,289,Manila & 1st,Brunswick St,Subscriber,1968,Male
4/1/2018 10:06,4/1/2018 10:13,446,Washington St,Exchange Place,Subscriber,1992,Male
4/1/2018 10:07,4/1/2018 10:10,153,Jersey & 3rd,Grove St PATH,Subscriber,1952,Male
4/1/2018 10:17,4/1/2018 10:20,214,Harborside,Washington St,Subscriber,1987,Male
4/1/2018 10:17,4/1/2018 10:23,316,Brunswick St,Warren St,Subscriber,1988,Male
4/1/2018 10:18,4/1/2018 10:21,180,JC Medical Center,Grove St PATH,Subscriber,NULL,NaN
4/1/2018 10:18,4/1/2018 10:24,342,Brunswick St,Manila & 1st,Subscriber,1965,Male
4/1/2018 10:19,4/1/2018 10:22,209,Jersey & 6th St,Manila & 1st,Subscriber,1962,Male
4/1/2018 10:20,4/1/2018 10:25,333,Essex Light Rail,Warren St,Subscriber,1991,Female
4/1/2018 10:26,4/1/2018 10:30,234,Grove St PATH,Brunswick St,Subscriber,1980,Male
4/1/2018 10:27,4/1/2018 10:30,179,Monmouth and 6th,Grove St PATH,Subscriber,1972,Male
4/1/2018 10:28,4/1/2018 10:33,315,Hamilton Park,Manila & 1st,Subscriber,1992,Male
4/1/2018 10:29,4/1/2018 10:31,135,Columbus Drive,Harborside,Subscriber,1988,Male
4/1/2018 10:30,4/1/2018 10:39,560,Jersey & 3rd,Hilltop,Subscriber,1977,Female
4/1/2018 10:31,4/1/2018 10:39,496,Warren St,Paulus Hook,Subscriber,1991,Female
4/1/2018 10:31,4/1/2018 10:34,230,Manila & 1st,Brunswick & 6th,Subscriber,1989,Female
4/1/2018 10:31,4/1/2018 10:50,1127,Harborside,Marin Light Rail,Subscriber,1976,Male
4/1/2018 10:39,4/1/2018 10:42,213,Marin Light Rail,Grove St PATH,Subscriber,1987,Male
4/1/2018 10:47,4/1/2018 10:49,145,Van Vorst Park,Grove St PATH,Subscriber,1985,Female
4/1/2018 10:47,4/1/2018 10:55,454,Riverview Park,Heights Elevator,Subscriber,1990,Male
4/1/2018 10:48,4/1/2018 10:58,643,Grove St PATH,Marin Light Rail,Subscriber,1987,Male
4/1/2018 10:53,4/1/2018 11:17,1448,Riverview Park,Riverview Park,Subscriber,1994,Female
4/1/2018 10:57,4/1/2018 11:00,217,Grove St PATH,Brunswick & 6th,Subscriber,1988,Male
4/1/2018 11:01,4/1/2018 11:05,227,Newark Ave,Hamilton Park,Subscriber,NULL,NaN
4/1/2018 11:05,4/1/2018 11:25,1191,Paulus Hook,Harborside,Subscriber,1976,Male
4/1/2018 11:06,4/1/2018 11:18,666,Hilltop,JC Medical Center,Subscriber,1976,Male
4/1/2018 11:07,4/1/2018 11:11,211,Newark Ave,Warren St,Subscriber,1981,Male
4/1/2018 11:08,4/1/2018 11:19,651,Garfield Ave Station,Grove St PATH,Subscriber,1988,Male
4/1/2018 11:12,4/1/2018 11:16,266,Washington St,Columbus Drive,Subscriber,1983,Female
4/1/2018 11:13,4/1/2018 11:18,289,Grove St PATH,Grove St PATH,Subscriber,1969,Male
4/1/2018 11:13,4/1/2018 11:24,682,Hilltop,Manila & 1st,Subscriber,1968,Male
4/1/2018 11:18,4/1/2018 11:20,143,Brunswick St,Jersey & 3rd,Subscriber,1990,Male
4/1/2018 11:23,4/1/2018 11:25,166,Jersey & 3rd,Brunswick & 6th,Subscriber,1988,Male
4/1/2018 11:25,4/1/2018 11:32,436,Paulus Hook,Newport PATH,Subscriber,1969,Female
4/1/2018 11:25,4/1/2018 11:32,434,Paulus Hook,Newport PATH,Subscriber,1946,Male
4/1/2018 11:26,4/1/2018 11:30,265,Monmouth and 6th,Manila & 1st,Subscriber,1982,Female
4/1/2018 11:26,4/1/2018 11:28,154,Dixon Mills,Grove St PATH,Subscriber,1989,Male
4/1/2018 11:31,4/1/2018 11:34,165,Newark Ave,Brunswick St,Subscriber,1990,Male
4/1/2018 11:35,4/1/2018 11:38,154,Manila & 1st,City Hall,Subscriber,1973,Male
4/1/2018 11:36,4/1/2018 11:43,399,Monmouth and 6th,Grove St PATH,Subscriber,1980,Female
4/1/2018 11:39,4/1/2018 12:01,1328,Lincoln Park,Newport PATH,Subscriber,1977,Male
4/1/2018 11:39,4/1/2018 11:47,462,JC Medical Center,City Hall,Customer,NULL,NaN
4/1/2018 11:39,4/3/2018 17:31,193937,JC Medical Center,City Hall,Customer,NULL,NaN
4/1/2018 11:39,4/1/2018 12:10,1869,Marin Light Rail,Newport Pkwy,Subscriber,1980,Male
4/1/2018 11:40,4/1/2018 11:44,256,Monmouth and 6th,Grove St PATH,Subscriber,1987,Male
4/1/2018 11:40,4/1/2018 11:47,419,Newport Pkwy,Exchange Place,Subscriber,NULL,NaN
4/1/2018 11:42,4/1/2018 11:47,298,Exchange Place,Warren St,Subscriber,1979,Male
4/1/2018 11:42,4/1/2018 12:00,1037,Journal Square,Washington St,Subscriber,1990,Female
4/1/2018 11:45,4/1/2018 11:51,365,Dixon Mills,York St,Subscriber,1977,Female
4/1/2018 11:45,4/1/2018 11:51,359,Dixon Mills,York St,Subscriber,1978,Male
4/1/2018 11:49,4/1/2018 12:07,1115,Jersey & 6th St,Grove St PATH,Subscriber,1987,Male
4/1/2018 11:52,4/1/2018 11:59,410,Newport PATH,Exchange Place,Subscriber,1969,Female
4/1/2018 11:52,4/1/2018 11:59,406,Newport PATH,Exchange Place,Subscriber,1946,Male
4/1/2018 11:53,4/1/2018 11:59,337,Harborside,Newark Ave,Subscriber,1987,Female
4/1/2018 11:57,4/1/2018 12:01,263,City Hall,Jersey & 3rd,Subscriber,1973,Male
4/1/2018 12:00,4/1/2018 12:10,599,Lincoln Park,Sip Ave,Subscriber,1982,Male
4/1/2018 12:01,4/1/2018 12:05,226,Grove St PATH,JC Medical Center,Subscriber,NULL,NaN
4/1/2018 12:01,4/1/2018 12:11,579,Newport Pkwy,Manila & 1st,Subscriber,1990,Female
4/1/2018 12:01,4/1/2018 12:09,424,Grove St PATH,Essex Light Rail,Subscriber,1982,Male
4/1/2018 12:02,4/1/2018 12:11,574,Newport Pkwy,Manila & 1st,Subscriber,1989,Male
4/1/2018 12:05,4/1/2018 12:13,500,Warren St,Van Vorst Park,Subscriber,1990,Male
4/1/2018 12:06,4/1/2018 12:08,142,Newport Pkwy,Newport PATH,Subscriber,1989,Male
4/1/2018 12:08,4/1/2018 12:10,147,Hamilton Park,Jersey & 3rd,Subscriber,1992,Female
4/1/2018 12:08,4/1/2018 12:10,138,Hamilton Park,Jersey & 3rd,Subscriber,1993,Male
4/1/2018 12:08,4/1/2018 12:10,157,Harborside,Exchange Place,Subscriber,1988,Male
4/1/2018 12:09,4/1/2018 12:13,243,Jersey & 6th St,Grove St PATH,Subscriber,1959,Male
4/1/2018 12:10,4/1/2018 12:37,1604,Riverview Park,Riverview Park,Subscriber,1992,Male
4/1/2018 12:12,4/1/2018 12:19,441,Hamilton Park,Warren St,Subscriber,1975,Female
4/1/2018 12:13,4/1/2018 12:55,2491,Newport Pkwy,Washington St,Subscriber,1980,Male
4/1/2018 12:14,4/1/2018 12:26,685,Marin Light Rail,City Hall,Subscriber,1970,Male
4/1/2018 12:23,4/1/2018 12:27,192,Jersey & 3rd,Hamilton Park,Subscriber,1992,Female
4/1/2018 12:24,4/1/2018 12:26,161,Jersey & 3rd,Hamilton Park,Subscriber,1993,Male
4/1/2018 12:26,4/1/2018 13:00,2089,Leonard Gordon Park,Leonard Gordon Park,Subscriber,1985,Female
4/1/2018 12:26,4/1/2018 12:29,152,Riverview Park,Heights Elevator,Subscriber,1996,Female
4/1/2018 12:28,4/1/2018 12:33,321,Newport PATH,Hamilton Park,Subscriber,1987,Male
4/1/2018 12:28,4/1/2018 12:32,239,Sip Ave,Baldwin at Montgomery,Subscriber,1994,Male
4/1/2018 12:33,4/1/2018 12:58,1517,Heights Elevator,Newark Ave,Subscriber,1996,Female
4/1/2018 12:34,4/1/2018 12:45,691,Hamilton Park,Columbus Drive,Subscriber,1989,Male
4/1/2018 12:34,4/1/2018 12:59,1509,Heights Elevator,Newark Ave,Customer,NULL,NaN
4/1/2018 12:35,4/1/2018 12:58,1387,Heights Elevator,Newark Ave,Customer,NULL,NaN
4/1/2018 12:37,4/1/2018 12:39,144,Van Vorst Park,Newark Ave,Subscriber,1976,Male
4/1/2018 12:37,4/1/2018 12:39,139,Van Vorst Park,Newark Ave,Subscriber,1981,Female
4/1/2018 12:38,4/1/2018 12:44,343,York St,Manila & 1st,Subscriber,1957,Male
4/1/2018 12:39,4/1/2018 12:46,437,Harborside,Dixon Mills,Subscriber,1991,Female
4/1/2018 12:41,4/2/2018 11:43,82946,Danforth Light Rail,Danforth Light Rail,Customer,NULL,NaN
4/1/2018 12:42,4/1/2018 12:50,476,Newport PATH,Grove St PATH,Subscriber,1986,Male
4/1/2018 12:43,4/1/2018 13:00,1060,Exchange Place,Liberty Light Rail,Subscriber,1972,Male
4/1/2018 12:43,4/1/2018 13:00,1035,Exchange Place,Liberty Light Rail,Subscriber,1983,Male
4/1/2018 12:47,4/1/2018 13:09,1315,Van Vorst Park,Newport Pkwy,Subscriber,1951,Male
4/1/2018 12:47,4/1/2018 12:57,581,Grove St PATH,Newport Pkwy,Subscriber,1987,Female
4/1/2018 12:47,4/1/2018 12:52,254,Monmouth and 6th,Manila & 1st,Subscriber,1987,Female
4/1/2018 12:54,4/1/2018 12:58,225,Warren St,Jersey & 3rd,Subscriber,1981,Male
4/1/2018 12:55,4/1/2018 13:03,467,Harborside,JC Medical Center,Subscriber,1990,Male
4/1/2018 12:56,4/1/2018 12:59,234,Hilltop,Oakland Ave,Subscriber,1984,Female
4/1/2018 12:56,4/1/2018 13:01,304,Van Vorst Park,York St,Subscriber,1990,Male
4/1/2018 12:56,4/1/2018 13:06,582,Van Vorst Park,Newport Pkwy,Subscriber,1986,Male
4/1/2018 12:56,4/1/2018 13:06,559,Exchange Place,Newport Pkwy,Subscriber,1989,Male
4/1/2018 12:57,4/1/2018 13:08,651,Morris Canal,Liberty Light Rail,Subscriber,1985,Male
4/1/2018 12:57,4/1/2018 13:01,224,Brunswick St,Jersey & 3rd,Subscriber,1989,Female
4/1/2018 12:59,4/1/2018 13:04,266,Harborside,Marin Light Rail,Subscriber,1985,Male
4/1/2018 13:00,4/1/2018 13:04,202,Heights Elevator,Riverview Park,Subscriber,1955,Male
4/1/2018 13:02,4/1/2018 13:07,349,Newark Ave,Harborside,Subscriber,1987,Female
4/1/2018 13:02,4/1/2018 13:09,409,Hamilton Park,York St,Subscriber,1982,Female
4/1/2018 13:02,4/1/2018 13:06,217,Washington St,Newport Pkwy,Subscriber,1990,Male
4/1/2018 13:03,4/1/2018 13:08,313,Warren St,Marin Light Rail,Subscriber,1980,Male
4/1/2018 13:03,4/1/2018 13:05,130,Jersey & 3rd,Hamilton Park,Subscriber,1982,Female
4/1/2018 13:04,4/1/2018 13:10,335,Dixon Mills,Harborside,Subscriber,1991,Female
4/1/2018 13:05,4/1/2018 13:23,1076,Heights Elevator,Heights Elevator,Customer,1993,Female
4/1/2018 13:05,4/1/2018 13:22,1033,Heights Elevator,Heights Elevator,Customer,1993,Male
4/1/2018 13:06,4/1/2018 13:15,557,Grove St PATH,Hamilton Park,Subscriber,1961,Female
4/1/2018 13:09,4/1/2018 13:18,497,Grove St PATH,Liberty Light Rail,Subscriber,1987,Female
4/1/2018 13:10,4/1/2018 13:32,1348,Liberty Light Rail,Marin Light Rail,Subscriber,1985,Male
4/1/2018 13:10,4/1/2018 13:13,155,Van Vorst Park,Grove St PATH,Subscriber,1965,Male
4/1/2018 13:14,4/1/2018 13:21,420,Pershing Field,Journal Square,Subscriber,1986,Male
4/1/2018 13:15,4/1/2018 13:21,360,Harborside,Newport Pkwy,Subscriber,1990,Male
4/1/2018 13:15,4/1/2018 13:21,384,Hamilton Park,City Hall,Subscriber,1968,Male
4/1/2018 13:15,4/1/2018 13:38,1404,Morris Canal,Union St,Subscriber,1981,NaN
4/1/2018 13:17,4/1/2018 13:41,1464,Oakland Ave,Grove St PATH,Customer,NULL,NaN
4/1/2018 13:19,4/1/2018 13:26,467,Warren St,Hamilton Park,Subscriber,1992,Male
4/1/2018 13:21,4/1/2018 14:15,3253,Harborside,Harborside,Customer,NULL,NaN
4/1/2018 13:25,4/1/2018 13:30,297,Manila & 1st,Monmouth and 6th,Subscriber,1982,Female
4/1/2018 13:31,4/1/2018 13:58,1615,Brunswick & 6th,Brunswick & 6th,Subscriber,1981,Male
4/1/2018 13:32,4/1/2018 13:35,130,Grove St PATH,Newark Ave,Subscriber,1972,Male
4/1/2018 13:37,4/1/2018 13:55,1115,Pershing Field,Brunswick St,Customer,NULL,NaN
4/1/2018 13:37,4/1/2018 14:02,1535,Pershing Field,Newark Ave,Subscriber,1990,Female
4/1/2018 13:37,4/1/2018 13:42,284,Hamilton Park,Newport PATH,Subscriber,1987,Male
4/1/2018 13:37,4/1/2018 13:47,591,York St,Warren St,Subscriber,1990,Male
4/1/2018 13:37,4/1/2018 13:56,1124,Newport Pkwy,Manila & 1st,Subscriber,1991,Male
4/1/2018 13:38,4/1/2018 13:45,431,Hamilton Park,Paulus Hook,Subscriber,1974,Male
4/1/2018 13:38,4/1/2018 13:48,601,York St,Warren St,Subscriber,1988,Female
4/1/2018 13:39,4/1/2018 13:54,916,Newport Pkwy,Grove St PATH,Subscriber,1990,Female
4/1/2018 13:39,4/1/2018 13:45,340,Brunswick St,City Hall,Subscriber,1970,Male
4/1/2018 13:42,4/1/2018 13:47,308,Manila & 1st,Harborside,Subscriber,1977,Male
4/1/2018 13:42,4/1/2018 14:48,3937,Hamilton Park,Newport Pkwy,Customer,NULL,NaN
4/1/2018 13:44,4/1/2018 13:47,160,Newark Ave,Monmouth and 6th,Subscriber,1972,Male
4/1/2018 13:44,4/1/2018 13:52,425,Liberty Light Rail,JC Medical Center,Subscriber,1990,Female
4/1/2018 13:54,4/1/2018 14:31,2229,Van Vorst Park,Van Vorst Park,Subscriber,1988,Male
4/1/2018 13:54,4/1/2018 13:58,252,JC Medical Center,Grove St PATH,Subscriber,1990,Female
4/1/2018 13:54,4/1/2018 14:03,503,Sip Ave,Lincoln Park,Subscriber,1982,Male
4/1/2018 13:56,4/1/2018 14:02,356,York St,Newark Ave,Subscriber,1987,Female
4/1/2018 13:56,4/1/2018 14:03,380,York St,Newark Ave,Subscriber,1986,Male
4/1/2018 13:58,4/1/2018 14:19,1278,Grove St PATH,Christ Hospital,Customer,NULL,NaN
4/1/2018 13:58,4/1/2018 14:04,354,Harborside,Jersey & 3rd,Subscriber,1988,Male
4/1/2018 13:58,4/1/2018 14:03,294,Morris Canal,Columbus Drive,Subscriber,1960,Male
4/1/2018 13:59,4/1/2018 14:50,3074,Brunswick St,Grove St PATH,Customer,NULL,NaN
4/1/2018 14:00,4/1/2018 14:10,561,Warren St,York St,Subscriber,1990,Male
4/1/2018 14:01,4/1/2018 14:03,135,Monmouth and 6th,Jersey & 3rd,Subscriber,1982,Female
4/1/2018 14:01,4/1/2018 16:57,10525,Harborside,Harborside,Customer,NULL,NaN
4/1/2018 14:02,4/1/2018 14:10,495,Warren St,York St,Subscriber,1988,Female
4/1/2018 14:07,4/1/2018 14:29,1345,Morris Canal,Marin Light Rail,Subscriber,1988,Male
4/1/2018 14:08,4/1/2018 14:50,2502,Newark Ave,Grove St PATH,Subscriber,1990,Female
4/1/2018 14:08,4/1/2018 14:20,676,Van Vorst Park,Lafayette Park,Subscriber,1983,Female
4/1/2018 14:09,4/1/2018 14:20,641,Van Vorst Park,Lafayette Park,Subscriber,1984,Male
4/1/2018 14:09,4/1/2018 14:13,254,Monmouth and 6th,Hamilton Park,Subscriber,1977,Male
4/1/2018 14:16,4/1/2018 14:20,220,Hamilton Park,Manila & 1st,Subscriber,1977,Male
4/1/2018 14:16,4/1/2018 14:32,937,Astor Place,Manila & 1st,Subscriber,1960,Male
4/1/2018 14:18,4/1/2018 14:22,234,Jersey & 3rd,City Hall,Subscriber,1988,Male
4/1/2018 14:19,4/1/2018 14:24,333,Baldwin at Montgomery,Sip Ave,Subscriber,1988,Male
4/1/2018 14:20,4/1/2018 14:36,959,Garfield Ave Station,Harborside,Subscriber,1986,Male
4/1/2018 14:22,4/1/2018 14:28,408,City Hall,Brunswick St,Subscriber,1970,Male
4/1/2018 14:22,4/1/2018 14:25,200,Newark Ave,Monmouth and 6th,Subscriber,1982,Female
4/1/2018 14:23,4/1/2018 14:28,317,Columbus Drive,Morris Canal,Subscriber,1990,Male
4/1/2018 14:23,4/1/2018 14:28,287,Brunswick St,City Hall,Subscriber,1986,Male
4/1/2018 14:27,4/1/2018 14:32,304,Jersey & 3rd,Brunswick & 6th,Subscriber,1971,Male
4/1/2018 14:28,4/1/2018 14:34,409,Newport PATH,Brunswick & 6th,Subscriber,1981,Female
4/1/2018 14:29,4/1/2018 14:38,556,Sip Ave,McGinley Square,Subscriber,1985,Male
4/1/2018 14:31,4/1/2018 14:58,1634,Morris Canal,JC Medical Center,Subscriber,1984,Male
4/1/2018 14:31,4/1/2018 14:34,185,Manila & 1st,Hamilton Park,Subscriber,1982,Male
4/1/2018 14:33,4/1/2018 14:41,431,Marin Light Rail,Monmouth and 6th,Subscriber,1980,Male
4/1/2018 14:36,4/1/2018 14:48,734,Newark Ave,Newport PATH,Subscriber,1990,Female
4/1/2018 14:37,4/1/2018 14:48,659,Newark Ave,Newport PATH,Subscriber,1991,Male
4/1/2018 14:38,4/1/2018 14:59,1276,Newark Ave,Riverview Park,Customer,NULL,NaN
4/1/2018 14:38,4/1/2018 15:00,1327,Paulus Hook,Newport Pkwy,Customer,NULL,NaN
4/1/2018 14:38,4/1/2018 15:00,1297,Paulus Hook,Newport Pkwy,Customer,NULL,NaN
4/1/2018 14:39,4/1/2018 14:59,1245,Newark Ave,Riverview Park,Customer,NULL,NaN
4/1/2018 14:39,4/1/2018 14:59,1219,Newark Ave,Riverview Park,Subscriber,1996,Female
4/1/2018 14:40,4/1/2018 14:46,348,Warren St,Newport PATH,Subscriber,1976,Male
4/1/2018 14:41,4/1/2018 14:49,464,Grove St PATH,Liberty Light Rail,Subscriber,1990,Female
4/1/2018 14:41,4/1/2018 14:51,555,Christ Hospital,McGinley Square,Subscriber,1989,Male
4/1/2018 14:42,4/1/2018 15:05,1379,Newport Pkwy,Newport Pkwy,Customer,NULL,NaN
4/1/2018 14:44,4/1/2018 14:48,215,Grove St PATH,Exchange Place,Subscriber,1994,Male
4/1/2018 14:44,4/1/2018 14:49,297,Grove St PATH,Hamilton Park,Subscriber,1973,Male
4/1/2018 14:46,4/1/2018 14:50,272,McGinley Square,Sip Ave,Subscriber,1984,Male
4/1/2018 14:50,4/1/2018 14:55,327,City Hall,Hamilton Park,Subscriber,1979,Male
4/1/2018 14:51,4/1/2018 15:05,847,Newport PATH,Grove St PATH,Subscriber,1971,Female
4/1/2018 14:51,4/1/2018 15:05,812,Newark Ave,Newport Pkwy,Subscriber,1987,Female
4/1/2018 14:51,4/1/2018 15:03,695,Newark Ave,Newport PATH,Subscriber,1986,Male
4/1/2018 14:51,4/1/2018 14:55,192,Journal Square,Dey St,Subscriber,1972,Male
4/1/2018 14:53,4/1/2018 15:17,1442,Newport Pkwy,Exchange Place,Customer,NULL,NaN
4/1/2018 14:55,4/1/2018 15:02,393,Newark Ave,Hilltop,Subscriber,1985,Female
4/1/2018 14:55,4/1/2018 15:05,572,Van Vorst Park,Newport Pkwy,Subscriber,1969,Male
4/1/2018 14:58,4/1/2018 16:16,4717,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/1/2018 14:58,4/1/2018 16:16,4710,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/1/2018 14:58,4/1/2018 15:09,667,JC Medical Center,Astor Place,Subscriber,1960,Male
4/1/2018 14:58,4/1/2018 16:16,4698,Liberty Light Rail,Liberty Light Rail,Customer,NULL,NaN
4/1/2018 14:59,4/1/2018 15:01,121,Newport Pkwy,Newport PATH,Subscriber,1995,Female
4/1/2018 15:03,4/1/2018 15:09,323,Grove St PATH,Hamilton Park,Subscriber,1987,Male
4/1/2018 15:06,4/1/2018 15:10,264,Columbus Drive,Morris Canal,Subscriber,1960,Male
4/1/2018 15:07,4/1/2018 15:12,275,Manila & 1st,Monmouth and 6th,Subscriber,1987,Female
4/1/2018 15:08,4/1/2018 15:10,141,Jersey & 6th St,Manila & 1st,Subscriber,1963,Male
4/1/2018 15:09,4/1/2018 15:11,155,Paulus Hook,Morris Canal,Subscriber,1993,Male
4/1/2018 15:12,4/1/2018 15:26,856,Newport Pkwy,Van Vorst Park,Subscriber,1951,Male
4/1/2018 15:14,4/1/2018 15:18,243,Harborside,Essex Light Rail,Subscriber,1975,Male
4/1/2018 15:14,4/1/2018 15:18,264,Harborside,Essex Light Rail,Subscriber,1975,Female
4/1/2018 15:15,4/1/2018 15:27,725,Pershing Field,Leonard Gordon Park,Subscriber,1983,Male
4/1/2018 15:15,4/1/2018 19:36,15610,McGinley Square,Baldwin at Montgomery,Customer,NULL,NaN
